-397,743,-168,653,-276,-364,640,448,-5,-536,554,-375,711,-218,-371,818,52,555,-441,324,640,827,-203,-285,764,-365,901,191,119,330,270,204,-1677,1664,-1314,1711,-1272,-408,907,300,487,-427,605,278,872,-352,-624,1011,-202,752,-18,351,449,453,12,-175,526,-413,960,-527,-307,848,177,437,-676,582,-1037,1248,-623,-799,1189,-212,763,-292,-20,404,657,-307,-594,968,-295,675,-288,-379,1035,294,589,-561,1008,-340,724,-302,-340,801,-23,632,-271,419,343,785,-261,-778,1139,-249,767,-220,-205,799,522,67,-242,656,-246,610,-200,-580,1004,-131,677,-246,624,396,566,-58,-769,1066,-266,1100,-367,665,526,753,-319,-406,720,-228,654,-199,-299,1026,378,511,-830,446,-584,974,-331,-517,973,199,492,-61,-37,515,429,12,-649,1020,-235,713,-345,-311,779,536,365,-649,922,-532,975,-502,-397,1099,353,438,-383,621,364,725,-228,-809,1240,-333,670,189,-165,747,387,247,-416,706,-207,611,-221,-430,902,141,695,-99,449,-1,633,-184,-320,708,-237,788,29,51,444,722,-99,-279,607,-563,1011,-592,-87,587,447,198,-265,719,-553,938,-513,-208,621,-14,569,-16,231,486,785,-209,-343,637,-539,1161,210,-110,585,473,129,-398,730,-572,983,-559,-211,647,144,603,-82,182,430,686,-244,-451,748,-324,854,-13,-101,716,378,138,-463,924,-284,708,-222,-333,781,593,314,-133,309,-554,909,-343,-629,1102,-145,620,-185,300,505,545,4,-602,832,-324,776,-334,-315,1022,259,465,-686,797,-471,875,-420,-493,932,-9,469,-76,71,679,650,53,-687,1105,-479,897,-58,502,693,542,-110,-491,824,-226,599,-234,-486,1266,297,546,-168,408,339,612,-71,-536,937,-112,628,200,-17,766,532,298,-571,872,-197,659,-240,-55,670,318,258,-375,485,-313,676,-221,-562,988,-158,633,-62,354,451,466,24,-725,1045,-395,848,-563,-587,1266,222,483,-397,692,-340,748,-266,-294,802,513,324,-134,334,396,549,-20,-665,1047,-196,752,-175,313,798,647,-9,-602,640,-699,1149,-699,-526,984,25,572,-319,535,389,621,-64,-540,945,-190,742,-177,-139,743,447,116,-630,912,-434,816,-337,-193,823,287,464,-86,433,-525,904,-298,-336,739,-205,994,19,-130,437,664,-48,-315,665,-284,795,-444,-66,742,481,209,-192,437,-912,1284,-795,-395,795,-179,807,-190,335,455,906,-200,-308,641,-153,665,185,-384,864,434,271,-230,443,-467,915,-480,-200,647,-70,569,-151,39,-647,656,-281,-457,759,-386,928,95,113,479,637,-23
-403,746,-162,649,-280,-357,625,455,-14,-540,563,-373,717,-227,-368,821,65,551,-451,334,620,831,-213,-294,777,-361,901,169,123,328,272,164,-1688,1675,-1302,1698,-1289,-392,898,325,479,-443,616,237,876,-357,-621,1008,-193,742,-23,381,444,463,8,-179,529,-402,966,-531,-300,842,228,430,-685,603,-1032,1264,-643,-799,1185,-175,757,-301,-7,324,667,-313,-598,974,-293,681,-295,-364,1028,320,571,-564,1011,-337,727,-305,-336,802,-17,617,-282,432,327,791,-273,-773,1143,-245,762,-251,-193,789,531,60,-259,669,-244,614,-203,-579,1003,-118,671,-254,641,312,571,-62,-765,1073,-250,1110,-380,684,476,751,-323,-405,724,-223,654,-204,-289,1000,393,477,-839,475,-586,978,-344,-504,967,226,485,-67,-28,507,435,6,-645,1027,-231,717,-344,-299,765,549,345,-658,941,-527,971,-506,-388,1094,366,425,-407,629,336,731,-233,-804,1245,-322,656,167,-156,739,404,233,-418,710,-205,613,-223,-424,894,206,675,-101,451,-255,634,-185,-318,713,-229,765,21,78,433,730,-120,-284,614,-555,1012,-597,-80,573,458,156,-271,725,-552,941,-515,-207,620,36,563,-23,251,479,794,-219,-353,644,-524,1157,190,-102,577,489,98,-404,739,-565,980,-565,-205,644,168,592,-91,196,389,702,-258,-448,753,-316,845,-41,-68,711,385,124,-471,927,-282,713,-230,-320,769,611,300,-142,317,-553,915,-356,-616,1095,-89,612,-192,318,497,553,-2,-600,849,-321,773,-340,-307,1015,271,451,-691,811,-467,879,-424,-486,910,10,455,-94,111,655,656,42,-694,1103,-473,895,-90,541,686,551,-117,-495,827,-214,596,-238,-474,1260,313,540,-175,414,304,617,-79,-533,940,-102,623,186,57,755,542,276,-574,882,-194,659,-243,-41,666,324,252,-392,492,-310,679,-225,-559,995,-147,629,-69,368,437,474,17,-721,1054,-379,841,-567,-576,1262,273,469,-402,701,-301,753,-270,-282,796,519,112,-141,347,377,552,-30,-663,1046,-190,742,-195,396,790,654,-18,-607,694,-695,1154,-705,-522,979,59,567,-328,550,235,625,-80,-544,948,-167,739,-187,-125,737,450,107,-646,915,-432,824,-342,-185,821,293,456,-98,443,-526,905,-307,-333,736,-188,991,8,-120,428,673,-74,-321,670,-268,792,-7,-55,726,497,199,-196,448,-910,1288,-812,-394,799,-169,794,-197,350,426,912,-217,-307,645,-146,663,140,-370,853,521,245,-235,453,-460,919,-489,-196,646,-62,560,-171,116,-645,667,-293,-456,767,-369,917,85,136,475,662,-33
-404,749,-153,646,-283,-343,612,460,-20,-544,572,-372,723,-234,-363,824,82,548,-462,346,603,835,-224,-303,789,-357,897,164,125,326,274,153,-1699,1686,-1287,1684,-1304,-375,873,348,472,-469,625,167,880,-361,-618,1005,-184,733,-28,391,441,467,5,-184,532,-392,965,-534,-292,836,288,421,-693,623,-1026,1283,-663,-802,1180,-154,748,-310,4,301,675,-321,-602,979,-291,689,-304,-350,1022,342,554,-567,1014,-334,730,-308,-333,802,-8,608,-293,445,309,796,-285,-769,1147,-241,758,-278,-182,778,540,52,-284,681,-243,618,-207,-577,1002,-101,667,-262,657,210,577,-66,-761,1079,-234,1108,-392,702,435,749,-327,-404,727,-213,653,-209,-281,975,418,438,-849,583,-583,982,-354,-494,953,250,478,-73,-20,500,440,0,-642,1026,-228,720,38,-289,751,575,325,-666,967,-521,966,-511,-377,1089,378,411,-419,638,308,737,-239,-799,1250,-307,643,142,-146,734,433,190,-420,715,-203,616,-225,-419,886,241,659,-101,453,-255,635,-187,-314,720,-220,745,11,118,426,738,-139,-288,619,-547,1014,-602,-72,555,473,138,-277,731,-551,945,-517,-205,618,93,557,-30,267,468,802,-233,-362,650,-509,1152,174,-94,570,504,73,-410,746,-559,976,-570,-194,640,199,579,-102,210,343,716,-276,-444,758,-308,836,-59,-15,705,393,112,-479,931,-281,720,-250,-311,757,627,286,-149,325,-555,919,-368,-607,1087,30,604,-199,333,490,558,-10,-597,865,-318,771,-347,-299,1008,282,435,-695,824,-463,883,-429,-477,890,31,439,-112,136,630,662,31,-701,1101,-468,893,-115,576,678,560,-123,-493,831,-203,594,-242,-461,1254,328,534,-186,421,258,621,-97,-530,944,-92,619,171,93,744,552,243,-576,897,-191,657,-245,-17,661,335,247,-406,500,-306,683,-229,-556,1003,-136,626,-76,383,426,482,9,-716,1062,-358,835,-566,-563,1258,303,456,-406,710,-290,757,-273,-270,790,526,73,-147,358,356,555,-40,-661,1045,-184,727,-209,434,783,658,-26,-613,731,-690,1160,-710,-518,975,141,561,-337,564,-322,630,-106,-547,952,-130,736,-197,-110,730,454,99,-649,918,-431,829,-350,-176,817,300,451,-110,454,-526,905,-319,-330,733,-169,988,-2,-109,415,684,-94,-326,674,-254,790,-33,-47,712,510,189,-201,462,-907,1293,-824,-392,801,-159,780,-203,362,393,917,-233,-305,648,-132,662,119,-358,841,576,220,-240,465,-451,924,-493,-194,645,-55,550,-183,186,-642,678,-310,-453,775,-351,908,76,164,468,679,-43
-402,752,-141,643,-286,-294,591,464,-25,-548,581,-372,730,-239,-360,827,111,545,-471,360,583,839,-238,-313,801,-352,893,149,127,324,276,149,-1710,1696,-1275,1671,-1319,-362,844,368,463,-509,634,38,885,-366,-614,1002,-175,725,-31,406,438,470,2,-188,536,-383,963,-538,-285,827,348,410,-700,641,-1020,1304,-683,-805,1176,-138,737,-320,16,281,683,-330,-606,984,-288,697,-313,-335,1016,357,537,-570,1017,-331,734,-311,-330,800,1,599,-303,456,291,801,-300,-765,1151,-235,754,-303,-170,768,547,45,-301,689,-241,622,-210,-576,1000,-78,664,-271,672,-208,586,-70,-756,1086,-219,1106,-404,720,400,747,-330,-403,730,-203,652,-214,-272,942,439,424,-857,769,-579,986,-365,-485,944,267,470,-78,-11,491,446,-6,-638,1016,-224,724,-3,-277,738,592,303,-673,990,-517,962,-515,-365,1083,389,398,-435,648,279,743,-244,-795,1255,-285,629,110,-133,729,469,164,-422,719,-201,618,-227,-412,872,311,645,-104,455,-254,635,-189,-311,726,-210,734,1,183,415,747,-149,-293,624,-522,1016,-607,-61,543,486,122,-277,737,-550,951,-523,-203,616,141,550,-37,278,457,814,-244,-363,655,-492,1149,160,-85,562,521,50,-416,754,-552,972,-575,-184,637,235,566,-110,240,326,728,-289,-441,764,-300,829,-73,54,699,410,100,-485,935,-279,731,-269,-301,745,640,271,-164,334,-558,923,-377,-598,1064,91,595,-205,346,484,562,-16,-595,876,-315,768,-356,-288,997,292,416,-699,834,-459,887,-433,-469,877,58,403,-147,158,599,668,19,-712,1098,-463,891,-134,607,671,570,-129,-498,836,-194,592,-246,-446,1249,344,529,-197,429,228,627,-114,-526,945,-83,615,157,118,735,561,199,-579,916,-188,654,-248,49,654,351,240,-414,508,-303,686,-232,-553,1008,-121,622,-84,396,415,492,1,-712,1069,-328,829,489,-549,1254,324,445,-411,717,-280,760,-277,-259,782,531,43,-153,369,335,558,-55,-658,1043,-177,720,-220,478,776,664,-34,-619,751,-685,1166,-716,-498,970,334,554,-347,575,-323,635,-130,-550,955,-121,732,-205,-93,724,457,93,-652,921,-429,833,-361,-166,808,308,443,-118,463,-527,907,-330,-326,730,-150,984,-14,-92,402,697,-110,-333,679,-237,787,-48,-29,699,521,178,-207,481,-905,1298,-831,-390,802,-149,765,-208,373,363,920,-245,-304,652,-120,659,103,-347,828,605,195,-245,481,-428,929,-499,-190,643,-44,540,-203,243,-639,691,-322,-451,783,-333,900,64,177,461,707,-51
-401,755,-132,640,-289,-218,567,470,-32,-552,588,-371,737,-244,-354,830,139,542,-482,374,564,843,-257,-321,812,-348,889,146,130,322,285,146,-1721,1704,-1261,1655,-1335,-352,826,387,453,-548,645,-29,889,-370,-611,999,-165,715,-34,419,431,474,0,-192,539,-374,961,-541,-277,814,373,400,-706,658,-1014,1320,-705,-801,1172,-124,722,-328,32,251,691,-336,-610,988,-286,705,269,-319,1009,371,517,-573,1020,-328,737,-314,-325,798,11,591,-312,467,266,806,-318,-761,1155,-230,750,-325,-157,755,555,36,-308,695,-239,626,-214,-575,999,-46,660,-280,685,-210,596,-73,-752,1093,-203,1104,-412,735,372,746,-334,-401,733,-199,652,-218,-263,913,459,413,-866,821,-575,991,-377,-476,935,285,462,-84,-3,481,452,-10,-634,1009,-220,727,-30,-265,727,602,280,-680,1007,-512,957,-520,-352,1077,401,384,-457,659,246,749,-249,-790,1260,-257,612,58,-120,723,485,151,-424,725,-199,620,-230,-407,823,393,632,-103,457,-255,635,-191,-308,735,-201,725,-5,203,405,753,-156,-297,629,-509,1022,-610,-52,532,494,109,-280,745,-549,954,-526,-201,615,234,543,-46,286,448,825,-252,-363,662,-473,1144,148,-78,553,532,-33,-423,761,-545,967,-583,-177,633,250,553,-120,262,301,741,-303,-438,770,-292,819,-87,96,690,440,91,-494,939,-278,751,-275,-290,734,652,256,-194,342,-559,928,-388,-566,1050,123,584,-210,356,476,565,-23,-592,884,-312,765,-362,-277,983,301,393,-703,844,-455,891,-437,-460,866,102,367,-221,185,551,674,7,-718,1095,-457,889,-152,637,664,580,-134,-502,839,-188,589,-250,-432,1243,359,523,-216,438,-276,631,-126,-523,941,-76,609,142,140,726,572,132,-582,933,-185,652,-251,81,648,367,233,-420,516,-299,690,-236,-549,1006,-106,618,-91,410,404,500,-7,-707,1076,-307,823,461,-531,1250,342,432,-416,728,-272,764,-281,-247,774,538,17,-159,380,311,564,-67,-655,1042,-171,699,-232,522,769,670,-41,-624,778,-680,1171,-721,-469,965,379,548,-359,587,-323,640,-144,-554,956,-104,729,-213,-74,717,461,87,-655,924,-427,836,-363,-157,787,314,436,-129,473,-527,912,-337,-323,727,-122,981,-27,-67,391,708,-126,-334,692,-225,784,-66,-9,685,533,139,-213,493,-902,1302,-837,-388,801,-138,753,-213,384,335,926,-260,-303,656,-111,656,87,-337,816,632,169,-250,493,-405,935,-504,-181,640,-24,529,-223,266,-636,701,-340,-447,794,-316,891,57,195,454,721,-59
-398,758,-124,635,-288,-158,537,479,-40,-557,598,-370,745,-249,-348,834,150,539,-493,389,543,847,-278,-331,823,-344,885,141,132,318,288,142,-1732,1697,-1247,1638,-1350,-344,807,402,444,-559,656,-507,894,-374,-607,996,-154,707,-39,424,427,476,-2,-196,542,-365,959,-545,-269,802,392,389,-713,676,-1008,1332,-731,-797,1168,-112,702,-336,44,223,697,-340,-615,992,-283,713,232,-304,1001,382,497,-576,1023,-325,740,-317,-320,796,24,582,-321,478,234,811,-330,-754,1160,-226,744,-346,-143,741,561,28,-320,704,-237,630,-218,-574,997,-1,654,-289,696,-211,601,-77,-747,1100,-183,1102,-423,751,352,745,-338,-400,737,-190,650,-223,-253,898,473,404,-873,850,-570,995,-393,-470,927,301,453,-91,7,472,459,-15,-631,1002,-213,731,-50,-253,715,611,244,-688,1024,-507,953,-524,-339,1071,414,370,-472,668,155,755,-255,-785,1265,-223,598,-45,-103,716,494,137,-427,730,-196,623,-232,-390,780,467,620,-103,459,-252,634,-194,-304,743,-193,715,-17,244,394,762,-164,-302,635,-500,1027,-613,-43,522,506,98,-285,752,-547,957,-527,-199,613,296,535,-53,296,439,833,-261,-362,668,-458,1138,134,-67,544,540,-55,-430,769,-532,964,-593,-168,628,271,540,-128,281,274,750,-322,-435,775,-284,809,-103,123,684,457,81,-502,943,-276,790,-281,-278,723,665,239,-219,351,-561,932,-400,-543,1037,127,575,-216,366,466,567,-29,-589,891,-309,762,258,-267,955,310,361,-708,853,-450,896,-441,-451,857,171,322,-263,217,490,679,-8,-718,1092,-450,886,-168,665,655,588,-140,-508,842,-180,587,-255,-416,1235,374,517,-249,446,-280,637,-133,-520,938,-69,602,129,157,716,584,14,-585,940,-183,649,-254,113,642,390,227,-424,524,-296,694,-239,-546,1004,-89,615,-98,424,391,510,-17,-702,1083,-289,817,444,-508,1245,359,421,-421,735,-265,767,-285,-233,767,545,-1,-166,388,290,567,-74,-650,1041,-165,683,-242,541,762,675,-48,-630,793,-676,1177,-727,-456,961,408,542,-369,598,-322,644,-152,-557,952,-87,726,-219,-43,709,464,80,-656,927,-426,838,-370,-148,770,322,430,-144,483,-528,914,-345,-320,727,-66,978,-59,-9,382,720,-142,-333,702,-219,782,-86,0,672,543,54,-217,503,-898,1307,-843,-385,801,-126,739,-220,395,300,931,-271,-302,659,-103,652,72,-325,804,677,78,-255,507,-392,938,-509,-174,638,-7,520,-241,293,-633,712,-353,-444,811,-299,883,43,211,448,731,-67
-395,761,-117,632,-204,-107,503,484,-46,-561,608,-368,753,-253,-341,837,161,536,-504,405,521,851,-293,-342,833,-340,881,137,135,315,326,140,-1743,1686,-1231,1623,-1362,-337,793,416,435,-567,668,-503,898,-379,-602,993,-143,698,-44,431,422,477,-5,-201,545,-359,957,-549,-261,791,407,378,-719,692,-1001,1341,-775,-793,1164,-102,663,-343,58,194,703,-343,-619,996,-279,725,206,-288,993,396,476,-580,1026,-322,743,-320,-315,794,45,574,-330,489,189,816,-337,-743,1164,-220,739,-365,-126,725,567,17,-328,710,-235,636,-221,-573,996,65,650,-296,705,-211,602,-81,-743,1107,-163,1099,-433,766,335,743,-341,-398,740,-186,649,-228,-242,887,488,396,-880,874,-566,996,-409,-462,918,316,443,-97,17,460,467,-19,-627,995,-209,735,-71,-242,703,620,147,-694,1037,-500,949,-528,-322,1065,425,355,-485,680,25,761,-260,-780,1269,-206,585,-190,-81,708,504,129,-429,737,-194,625,-234,-365,763,525,598,-104,465,-251,633,-196,-300,745,-179,704,-29,304,387,774,-173,-307,640,-491,1033,-617,-33,512,516,89,-290,759,-545,963,-528,-196,611,315,529,-63,304,428,839,-268,-361,674,-445,1123,120,-55,535,547,-69,-435,777,-508,960,-598,-160,622,298,529,-138,297,-672,764,-342,-432,781,-275,799,-118,149,678,464,73,-512,947,-274,809,-285,-258,712,677,207,-232,362,-563,936,-408,-525,1025,146,562,-223,377,458,570,-35,-586,900,-306,760,221,-256,921,320,282,-712,861,-446,900,-445,-442,848,253,274,-289,268,441,685,-24,-718,1090,-444,879,-183,692,644,599,-144,-514,846,-171,584,-260,-399,1226,389,512,-268,452,-282,642,-138,-516,934,-61,594,114,173,707,597,-26,-588,943,-180,646,-254,140,637,406,219,-429,532,-292,697,-243,-542,1002,-71,611,-104,436,381,519,-27,-698,1091,-274,810,432,-483,1241,375,408,-425,740,-258,771,-289,-219,757,550,-13,-174,396,263,570,-89,-645,1040,-159,673,-252,554,754,679,-55,-636,809,-671,1182,-733,-446,954,428,535,-388,608,-321,649,-161,-558,949,-76,721,-225,23,701,468,71,-656,930,-424,840,-377,-138,759,329,422,-148,496,-528,915,-354,-315,727,-26,974,-78,42,374,734,-161,-333,706,-209,778,-109,11,659,575,4,-222,514,-894,1310,-848,-382,802,-115,726,-226,410,239,935,-281,-300,663,-96,648,59,-314,790,713,5,-260,519,-372,938,-514,-170,636,12,510,-252,324,-630,723,-363,-442,814,-279,875,28,222,441,738,-75
-392,765,-111,628,-256,-68,468,492,-55,-566,617,-366,756,-257,-331,840,181,533,-514,422,491,855,-305,-351,843,-336,877,130,140,313,326,138,-1753,1675,-1213,1608,-1374,-330,779,430,423,-573,681,-498,903,-383,-596,990,-133,688,-48,444,415,478,-8,-207,549,-351,955,-552,-253,780,420,367,-726,709,-995,1348,-811,-789,1159,-92,635,-351,74,164,709,-345,-623,1001,-276,735,184,-272,984,409,449,-583,1029,-319,746,-324,-311,792,86,563,-338,499,145,822,-342,-722,1168,-213,735,-380,-107,707,573,7,-337,717,-234,648,-225,-571,994,98,643,-305,712,-212,602,-85,-737,1116,-146,1096,-440,779,321,742,-345,-396,744,-174,648,-233,-229,877,499,388,-885,895,-562,992,-431,-454,912,329,432,-103,28,446,474,-23,-624,994,-206,738,-92,-231,691,628,112,-700,1045,-495,944,-533,-305,1059,435,340,-495,691,-9,766,-266,-775,1269,-192,572,-207,-55,699,510,119,-431,744,-192,627,-237,-357,755,541,569,-103,471,-251,633,-199,-294,745,-167,693,-36,321,380,783,-180,-312,646,-480,1038,137,-22,502,524,76,-296,765,-544,972,-529,-194,609,328,523,-81,310,413,845,-276,-361,681,-433,1113,105,-42,524,555,-83,-442,784,-474,955,-602,-143,617,330,498,-147,309,-670,781,-355,-429,787,-267,789,-132,183,672,469,65,-519,951,-273,824,-289,-212,702,690,98,-242,372,-568,941,-423,-511,1015,179,549,-230,386,449,573,-47,-582,907,-303,757,189,-244,906,331,221,-716,871,-442,904,-450,-430,839,293,251,-305,406,401,691,-42,-717,1088,-437,859,-197,720,636,610,-150,-514,849,-163,581,-265,-382,1216,404,506,-277,459,-282,647,-142,-513,931,-54,584,99,186,696,612,-56,-591,948,-177,643,-256,165,631,415,213,-434,539,-289,701,-247,-534,999,-53,608,-111,447,369,533,-36,-693,1095,-260,804,422,-456,1236,390,395,-430,749,-251,774,-292,-201,747,556,-24,-180,402,227,574,-100,-642,1038,-152,663,-263,565,744,683,-62,-641,831,-666,1181,-738,-438,948,442,529,-400,617,-321,654,-169,-555,946,-65,717,-233,48,692,472,60,-657,933,-420,842,-381,-128,751,338,413,-153,514,-526,917,-365,-310,727,-6,971,-91,55,362,750,-179,-332,707,-202,774,-130,29,644,592,-19,-228,521,-889,1308,-853,-379,808,-104,713,-232,425,-565,938,-291,-298,667,-88,643,47,-297,776,745,-21,-267,528,-362,941,-519,-165,633,35,501,-264,351,-627,733,-373,-439,817,-258,866,13,232,422,745,-84
-389,768,-105,620,-297,-31,439,500,-58,-580,626,-362,755,-261,-290,843,199,530,-524,440,437,856,-314,-360,852,-331,872,127,144,311,329,135,-1758,1664,-1192,1590,-1385,-324,767,442,411,-578,697,-494,907,-388,-589,986,-120,677,-55,451,407,480,-11,-213,553,-345,953,-556,-244,767,432,355,-732,725,-989,1355,-835,-784,1155,-80,619,-357,93,129,714,-347,-627,1005,-274,744,165,-256,974,420,419,-586,1032,-316,750,-327,-306,790,139,557,-345,510,109,827,-347,-710,1172,-207,730,-394,-87,689,579,-2,-345,721,-232,659,-229,-570,992,134,636,-312,720,-212,601,-88,-731,1138,-131,1093,-450,792,307,741,-349,-395,747,-170,647,-234,-215,868,510,380,-891,916,-558,988,-454,-447,904,343,419,-108,41,425,493,-27,-620,998,-200,742,-115,-218,679,634,59,-707,1050,-489,940,-537,-287,1052,444,325,-503,703,-473,772,-271,-769,1265,-180,560,-239,-27,688,515,112,-434,750,-190,630,-239,-348,749,558,551,-106,475,-250,632,-201,-290,744,-157,684,-43,334,373,799,-188,-317,651,-468,1039,126,-10,491,532,63,-301,766,-542,975,-529,-192,607,340,515,-92,319,368,851,-284,-360,688,-421,1105,91,-30,515,565,-94,-449,790,-457,949,-604,-128,611,361,469,-156,322,-668,810,-369,-426,796,-258,776,-145,243,666,473,57,-525,954,-271,834,-293,-114,690,702,52,-253,382,-569,946,-432,-498,1005,208,535,-236,396,437,575,-63,-579,912,-298,754,160,-231,893,342,195,-720,880,-438,902,-454,-421,830,316,226,-318,490,361,697,-62,-715,1086,-430,853,-211,749,628,630,-155,-512,852,-156,579,-270,-365,1205,417,500,-285,465,-282,652,-148,-509,928,-44,573,86,200,686,632,-81,-594,951,-174,641,-259,189,624,419,177,-439,548,-285,705,-250,-526,997,-33,603,-119,458,357,549,-44,-689,1100,-246,798,412,-429,1230,407,382,-434,757,-244,778,-297,-180,738,563,-31,-189,411,191,577,-109,-639,1036,-146,655,-271,576,736,687,-69,-647,853,-661,1180,-744,-431,940,457,522,-413,625,-320,659,-174,-551,943,-56,712,-240,93,684,475,45,-657,935,-417,845,206,-119,741,346,406,-160,525,-525,920,-378,-307,729,10,968,-103,67,348,764,-195,-332,711,-196,771,-150,60,625,600,-45,-233,526,-882,1306,-859,-375,808,-92,696,-237,441,-560,943,-305,-296,672,-80,637,34,-279,762,777,-47,-273,537,-355,941,-522,-156,631,53,491,-270,370,-624,743,-383,-437,819,-230,856,4,242,403,754,-98
-386,771,-98,604,-329,6,414,515,-60,-591,636,-359,755,-265,-272,846,212,527,-536,458,356,852,-321,-370,864,-327,868,123,151,308,331,133,-1751,1653,-1168,1571,-1396,-316,757,453,398,-583,726,-489,907,-392,-578,983,-107,667,-63,462,394,481,-13,-222,561,-337,951,-562,-235,745,443,341,-739,741,-983,1361,-863,-780,1151,-67,607,-363,123,86,717,-351,-631,1009,-271,761,146,-243,962,431,389,-589,1036,-313,753,-330,-302,787,174,550,-351,519,76,832,-353,-701,1176,-200,725,-407,-68,667,584,-14,-352,728,-230,668,-233,-568,991,135,626,-322,727,-212,600,-92,-725,1154,-119,1090,-459,803,295,742,-353,-393,751,-167,646,258,-196,857,519,370,-895,936,-553,983,-468,-441,896,357,401,-114,56,382,502,-32,-617,1003,-196,743,-136,-206,664,641,22,-713,1056,-484,935,-541,-263,1044,456,311,-510,715,-475,778,-277,-762,1260,-167,548,-259,7,675,519,106,-436,760,-187,632,-242,-334,742,577,531,-113,475,-248,631,-204,-284,743,-139,674,-56,346,363,826,-196,-322,657,-456,1038,115,0,479,542,52,-306,767,-540,977,-530,-189,605,351,504,-100,328,283,855,-292,-361,695,-406,1096,81,0,505,573,-103,-455,796,-447,945,-606,-117,597,378,442,-165,339,-665,830,-385,-422,806,-247,764,-156,317,660,477,51,-532,958,-270,843,-297,-32,676,711,31,-264,392,-567,949,-442,-487,994,233,521,-244,404,426,578,-68,-576,917,-292,751,132,-216,881,354,176,-724,892,-433,898,-458,-413,823,336,206,-332,552,306,703,-84,-714,1084,-422,848,-224,773,620,658,-160,-510,856,-150,576,-274,-346,1191,430,491,-290,473,-281,658,-153,-506,924,-36,563,72,213,678,674,-99,-596,954,-171,638,-258,210,617,422,162,-443,557,-282,708,-254,-507,994,-11,599,-128,468,345,558,-54,-684,1105,-232,792,402,-401,1224,425,369,-439,760,-238,781,-301,-154,728,571,-38,-199,418,-237,580,-117,-635,1034,-140,648,-280,586,728,692,-78,-652,868,-657,1176,-750,-424,932,471,515,-422,635,-319,664,-178,-548,939,-46,704,-247,167,673,479,18,-657,938,-411,846,152,-109,732,355,396,-168,530,-524,926,-415,-304,728,36,965,-115,116,334,784,-207,-332,718,-189,767,-164,118,608,607,-65,-240,531,-877,1307,-865,-372,806,-79,682,-242,454,-555,948,-322,-294,676,-72,630,21,-263,750,817,-93,-278,543,-349,939,-527,-149,629,76,482,-276,388,-621,753,-402,-434,822,-210,846,-7,251,392,762,-108
-383,774,-89,584,-355,59,395,519,-62,-597,644,-357,754,-271,-263,849,225,523,-547,474,286,848,-326,-381,873,-323,864,119,171,305,332,131,-1740,1642,-1139,1549,-1407,-309,750,463,381,-591,754,-485,902,-397,-560,979,-92,655,-69,465,308,482,-16,-227,568,-330,948,-561,-227,735,453,311,-745,756,-977,1368,-884,-776,1147,-58,598,-367,164,67,723,-353,-636,1014,-265,768,128,-231,949,444,364,-592,1039,-310,756,-333,-297,785,200,544,-358,529,-526,837,-358,-691,1180,-191,721,-418,-35,641,588,-27,-358,735,-228,677,-237,-567,989,141,613,-337,734,-213,599,-96,-716,1160,-109,1086,-469,814,283,743,-356,-391,754,-160,644,219,-173,846,529,358,-899,957,-549,979,-489,-434,888,371,336,-119,78,329,509,-36,-613,1008,-190,739,-155,-194,648,648,-1,-718,1061,-478,931,-546,-240,1035,466,296,-515,728,-473,784,-282,-755,1256,-155,535,-272,54,662,523,97,-438,773,-185,634,-244,-320,733,594,516,-120,475,-248,632,-206,-277,740,-116,665,-71,360,356,837,-203,-327,662,-443,1035,100,13,468,549,40,-312,768,-538,980,-531,-184,603,361,493,-106,338,254,860,-300,-360,701,-391,1086,73,24,495,581,-112,-462,801,-433,938,-607,-108,587,398,417,-172,371,-662,841,-403,-420,813,-233,755,-165,369,651,482,44,-541,962,-268,844,-303,5,665,722,10,-272,407,-565,952,-450,-473,985,255,505,-259,415,414,581,-82,-573,922,-281,748,105,-198,871,366,161,-728,903,-428,893,-462,-406,816,352,189,-345,594,247,708,-99,-712,1081,-414,841,-237,791,612,671,-165,-507,859,-144,574,-279,-326,1171,443,483,-296,480,-280,668,-157,-503,921,-27,553,57,226,668,716,-113,-599,956,-169,635,220,228,612,424,153,-447,564,-278,712,-257,-489,992,11,595,-134,479,330,575,-63,-679,1109,-220,785,389,-371,1220,443,354,-443,764,-233,781,-305,-129,718,579,-45,-209,425,-238,584,-123,-632,1033,-134,641,-287,596,719,698,-89,-658,879,-652,1172,-755,-418,922,485,509,-429,643,-319,669,-183,-545,936,-38,692,-256,218,663,483,5,-657,942,-405,846,71,-99,726,366,388,-172,534,-523,928,-428,-300,725,63,961,-122,169,317,803,-219,-332,723,-181,764,-177,143,589,614,-78,-247,536,-872,1308,-869,-369,805,-62,669,-247,467,-549,953,-341,-292,681,-64,626,10,-251,738,851,-132,-281,551,-341,938,-533,-144,626,116,468,-282,408,-618,764,-427,-432,833,-178,835,-19,261,385,769,-120
